"Month","Longitude","Latitude","Location","Crime.type","postcode"
"2016-10",-5.904024,54.230068,"TOLLYMORE ROAD","Violence and sexual offences","BT330JN "
"2015-08",-7.473038,54.809918,"MELMOUNT ROAD","Criminal damage and arson","BT829PY "
"2015-07",-5.906541,54.593901,"THE MOUNT","Other theft","BT54NA "
"2015-06",-5.884778,54.595238,"WYNFORD STREET","Criminal damage and arson","BT55DD "
"2017-09",-6.01931,54.572223,"OLD SUFFOLK ROAD","Violence and sexual offences","BT119PL "
"2015-03",-7.322244,54.996974,"WATERLOO STREET","Violence and sexual offences","BT486HE "
"2015-08",-6.004328,54.75798,"ERSKINE PARK","Violence and sexual offences","BT399BY "
"2015-07",-6.65804,55.193994,"GLENDUN CLOSE","Drugs","BT568BY "
"2015-06",-6.283719,54.861308,"TULLYMORE PARK","Criminal damage and arson","BT422AU "
"2017-04",-5.525565,54.487539,"RECTORY PARK","Violence and sexual offences","BT666HP "
"2017-10",-6.025117,54.518983,"HILDEN COURT","Criminal damage and arson","BT274YL "
"2017-08",-7.608182,54.353436,"LACKABOY VIEW","Violence and sexual offences","BT744DY "
"2017-05",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","BT11FJ "
"2015-06",-6.029115,54.579589,"HAWTHORN VIEW","Anti-social behaviour","BT170RN "
"2015-02",-5.924925,54.599348,"UPPER CHURCH LANE","Violence and sexual offences","BT635JE "
"2015-03",-5.787808,54.65358,"BALLYGRAINEY ROAD","Vehicle crime","BT180HE "
"2016-05",-6.168122,54.235892,"CHAPEL FIELDS","Violence and sexual offences","BT345AG "
"2017-09",-6.284773,54.863254,"GALGORM ROAD","Anti-social behaviour","BT421AA "
"2015-06",-7.276048,55.046822,"ARDANLEE","Violence and sexual offences","BT488RR "
"2016-02",-6.652495,54.347104,"SCOTCH STREET","Anti-social behaviour","BT306AN "
"2017-08",-5.92705,54.630005,"LANSDOWNE ROAD","Anti-social behaviour","BT475QT "
"2017-05",-6.218148,54.620885,"CIDERCOURT ROAD","Criminal damage and arson","BT294RX "
"2016-08",-5.714656,54.332379,"DRUMCLOON WALK","Burglary","BT306HF "
"2015-09",-6.007855,54.540129,"WILLOW COURT","Anti-social behaviour","BT522RD "
"2016-08",-6.67719,54.848229,"CRAWFORDSBURN","Vehicle crime","BT465AH "
"2015-05",-5.787245,54.732603,"BLUEFIELD ROAD","Violence and sexual offences","BT387XE "
"2016-01",-5.543164,54.638079,"BEECHFIELD DRIVE","Anti-social behaviour","BT210BA "
"2016-11",-5.917791,54.654492,"LONGWOOD ROAD","Shoplifting","BT379UH "
"2017-03",-6.262112,54.452013,"NEW FORGE ROAD","Burglary","BT670QJ "
"2015-01",-7.329604,54.999736,"CREGGAN ROAD","Criminal damage and arson","BT799BL "
"2015-05",-7.463257,54.827365,"RAILWAY STREET","Violence and sexual offences","BT617HP "
"2015-07",-6.687784,54.978317,"KURIN ROAD","Anti-social behaviour","BT515NT "
"2016-11",-6.329504,54.746061,"THE GABLES","Anti-social behaviour","BT413JY "
"2016-09",-5.961546,54.603546,"AINSWORTH AVENUE","Violence and sexual offences","BT133EP "
"2016-07",-5.969975,54.58907,"ROCKMOUNT STREET","Burglary","BT127PE "
"2017-07",-5.858941,54.898225,"GRACE AVENUE","Anti-social behaviour","BT55JH "
"2016-01",-6.276436,54.860423,"JAMES STREET","Violence and sexual offences","BT781AP "
"2016-08",-5.772751,54.730469,"COPELAND ROAD","Criminal damage and arson","BT387NW "
"2016-07",-5.944057,54.60326,"DOVER PLACE","Anti-social behaviour","BT132JG "
"2017-02",-5.810062,54.64809,"BANGOR ROAD","Anti-social behaviour","BT237PH "
"2015-11",-5.904037,54.590533,"JOCELYN STREET","Other theft","BT68HL "
"2015-08",-6.081592,54.518779,"WOODLANDS MEWS","Anti-social behaviour","BT282XS "
"2015-04",-5.907632,54.547574,"BEECHILL PARK AVENUE","Violence and sexual offences","BT87PR "
"2016-06",-6.054394,54.501569,"WOODLAND PARK","Violence and sexual offences","BT274PF "
"2017-09",-5.930271,54.548566,"ARCHDALE DRIVE","Anti-social behaviour","BT87RF "
"2017-04",-5.96098,54.59289,"DAIRY STREET","Anti-social behaviour","BT57GJ "
"2015-02",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH "
"2016-05",-6.330078,54.181174,"WINDSOR HILL","Criminal damage and arson","BT667FZ "
"2017-05",-7.465146,54.823322,"CHESTNUT PARK","Criminal damage and arson","BT170JX "
"2016-03",-5.892469,54.676948,"SHORE ROAD","Other theft","BT413NW "
"2016-11",-5.921065,54.65046,"BAWNMORE PARK","Anti-social behaviour","BT367BQ "
"2016-11",-6.032555,54.560858,"GLENKEEN","Criminal damage and arson","BT413JX "
"2017-08",-5.981574,54.556621,"DE BEERE COURT","Anti-social behaviour","BT100DF "
"2015-08",-7.34737,55.028667,"TEMPLE COURT","Shoplifting","BT488DR "
"2016-09",-6.233804,54.484208,"CASTLE AVENUE","Anti-social behaviour","BT670NH "
"2015-11",-7.007656,55.043968,"KINGS LANE","Anti-social behaviour","BT499JY "
"2015-09",-6.425104,54.431481,"LURGAN ROAD","Other theft","BT635BJ "
"2015-06",-5.989392,54.592503,"NORGLEN COURT","Violence and sexual offences","BT118EQ "
"2016-06",-6.33856,54.178201,"EDWARD STREET","Anti-social behaviour","BT666DD "
"2017-08",-5.938026,54.615691,"ALLWORTHY AVENUE","Anti-social behaviour","BT146BU "
"2015-09",-5.662538,54.645134,"BALLYVESTER GROVE","Anti-social behaviour","BT197RL "
"2016-03",-6.267193,54.34701,"RATHFRILAND STREET","Shoplifting","BT323LA "
"2015-05",-5.919741,54.585997,"BALFOUR AVENUE","Anti-social behaviour","BT72EW "
"2015-08",-5.912762,54.565157,"SAINTFIELD ROAD","Anti-social behaviour","BT88SG "
"2017-12",-7.322511,54.996849,"WATERLOO STREET","Violence and sexual offences","BT486HE "
"2016-02",-5.538949,54.636304,"CYPRESS PARK","Anti-social behaviour","BT449LY "
"2016-07",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124JP "
"2015-12",-6.328232,54.469693,"ANTRIM CLOSE","Violence and sexual offences","BT155GY "
"2016-10",-5.926512,54.597057,"MONTGOMERY STREET","Drugs","BT14NX "
"2016-11",-6.274331,54.859755,"WARING STREET","Anti-social behaviour","BT424BU "
"2016-12",-5.661448,54.646299,"SKIPPERSTONE DRIVE","Anti-social behaviour","BT197HU "
"2016-03",-5.985128,54.585172,"UPTON COURT","Anti-social behaviour","BT118EU "
"2015-06",-6.21334,54.597041,"GOBRANA ROAD","Other theft","BT294LQ "
"2015-10",-6.681275,55.114801,"SOMERSET PARK","Criminal damage and arson","BT513LH "
"2017-01",-5.84594,54.589054,"KINGS SQUARE","Anti-social behaviour","BT57EA "
"2015-09",-6.740384,54.650615,"BEECHWAY","Anti-social behaviour","BT808LG "
"2015-05",-6.037898,54.506577,"HILLSBOROUGH OLD ROAD","Other theft","BT275QE "
"2017-02",-5.904115,54.573049,"MOUNT MERRION AVENUE","Anti-social behaviour","BT60FN "
"2016-01",-6.272573,54.860808,"EDWARD STREET","Criminal damage and arson","BT666DD "
"2016-11",-6.65572,54.351012,"UPPER ENGLISH STREET","Violence and sexual offences","BT617BA "
"2016-11",-5.642599,54.657947,"DOROTHY AVENUE","Public order","BT204PG "
"2016-12",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Anti-social behaviour","BT71JU "
"2015-01",-6.057348,54.594763,"TORNAROY ROAD","Drugs","BT170ND "
"2017-06",-6.677042,55.128122,"KYLES BRAE","Anti-social behaviour","BT513BU "
"2017-06",-6.015465,54.570201,"SUFFOLK ROAD","Criminal damage and arson","BT119PE "
"2016-09",-5.901231,54.594249,"TEMPLEMORE AVENUE","Criminal damage and arson","BT54FX "
"2017-08",-5.886644,54.589988,"GLENHOY DRIVE","Violence and sexual offences","BT55LB "
"2015-02",-5.950814,54.561477,"PINEY HILLS","Criminal damage and arson","BT95NR "
"2016-09",-5.661207,54.647255,"SKIPPERSTONE PARK","Anti-social behaviour","BT197HP "
"2017-12",-5.674006,54.636126,"ENTERPRISE COURT","Other theft","BT197TU "
"2015-05",-5.914158,54.670648,"HEATHER PARK","Burglary","BT399EL "
"2016-08",-5.748199,54.549589,"HIGH STREET COURT","Violence and sexual offences","BT235QE "
"2015-02",-5.928439,54.613038,"GLENROSA STREET","Anti-social behaviour","BT152JB "
"2015-07",-5.999771,54.745785,"MILLVIEW DRIVE","Criminal damage and arson","BT399YB "
"2015-11",-5.94628,54.610117,"SHANNON COURT","Anti-social behaviour","BT146DN "
"2017-03",-6.761183,54.512758,"DUNLEA VALE","Other theft","BT714BA "
"2016-01",-5.941305,54.614219,"CLIFTONPARK COURT","Violence and sexual offences","BT146DY "
"2015-10",-6.15469,54.409143,"CASTLE WOOD","Anti-social behaviour","BT251FD "
"2017-01",-7.325289,54.382326,"GREENFIELD","Anti-social behaviour","BT750RZ "
"2015-06",-7.320455,54.991871,"CARLISLE ROAD","Anti-social behaviour","BT152PT "
"2017-06",-6.291108,54.348132,"OAK GROVE","Violence and sexual offences","BT323GT "
"2016-11",-5.937749,54.582001,"WELLESLEY AVENUE","Drugs","BT96DG "
"2017-08",-5.936683,54.615614,"PONSONBY AVENUE","Criminal damage and arson","BT152LS "
"2017-09",-5.905306,54.590222,"JOCELYN STREET","Vehicle crime","BT68HL "
"2017-11",-7.305876,54.599319,"JOHN STREET","Anti-social behaviour","BT486JY "
"2015-01",-7.753804,54.282771,"BLUNNICK ROAD","Other theft","BT921AF "
"2017-04",-5.930121,54.631433,"LANSDOWNE ROAD","Anti-social behaviour","BT475QT "
"2017-09",-7.330139,55.029517,"GALLIAGH PARK","Anti-social behaviour","BT488DE "
"2016-12",-5.978141,54.580374,"BLACKSTAFF ROAD","Anti-social behaviour","BT119DT "
"2016-04",-5.957168,54.617112,"JAMAICA ROAD","Anti-social behaviour","BT147QW "
"2016-07",-6.032912,54.04388,"ST. COLUMBAS VILLAS","Anti-social behaviour","BT344JS "
"2016-05",-6.252028,54.099227,"GREAT GEORGES STREET SOUTH","Violence and sexual offences","BT343NF "
"2015-06",-6.380637,54.448458,"ENNISKEEN","Anti-social behaviour","BT654AB "
"2017-11",-5.93264,54.600091,"CHAPEL LANE","Anti-social behaviour","BT319PQ "
"2016-04",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF "
"2015-12",-6.65307,55.196095,"GLENVALE AVENUE","Anti-social behaviour","BT568HL "
"2016-12",-7.318992,54.995249,"NEWMARKET STREET","Shoplifting","BT486EB "
"2015-01",-6.272986,54.867893,"BROUGHSHANE STREET","Violence and sexual offences","BT436EE "
"2015-04",-5.972904,54.687306,"FERNRIDGE ROAD","Anti-social behaviour","BT365SP "
"2017-01",-5.98569,54.611067,"WESTWAY CRESCENT","Violence and sexual offences","BT133NU "
"2016-06",-5.874324,54.609665,"INVERNOOK PARK","Criminal damage and arson","BT41RL "
"2016-01",-5.744079,54.549746,"GILLESPIE COURT","Anti-social behaviour","BT235GL "
"2016-06",-5.689249,54.644586,"MEADOWVALE","Anti-social behaviour","BT667RL "
"2016-12",-6.600538,54.748109,"MEADOWBANK DRIVE","Burglary","BT456EQ "
"2015-02",-6.417434,54.422558,"QUEENS WALK","Anti-social behaviour","BT668DB "
"2017-01",-6.682174,55.126515,"KYLEMORE ROAD","Violence and sexual offences","BT513HG "
"2017-12",-5.933747,54.589552,"DONEGALL PASS","Drugs","BT71DQ "
"2016-09",-5.988569,54.761224,"BALLYCORR ROAD","Other theft","BT399DD "
"2015-08",-5.975689,54.620765,"GLENSIDE PARK","Violence and sexual offences","BT148BG "
"2016-12",-6.600515,54.560821,"MOUNTJOY ROAD","Burglary","BT715DY "
"2016-08",-6.738264,54.651519,"BEECHWAY","Violence and sexual offences","BT808LG "
"2016-05",-5.909438,54.552754,"LENAGHAN PARK","Burglary","BT87JB "
"2015-06",-5.674294,54.648172,"SOUTH AVENUE","Anti-social behaviour","BT204DU "
"2017-08",-5.934694,54.599272,"DIVIS STREET","Drugs","BT124JP "
"2017-11",-5.975951,54.621417,"GLENBANK PLACE","Other theft","BT148AN "
"2015-04",-5.817199,54.724467,"SUNNINGDALE CRESCENT","Drugs","BT388LD "
"2017-04",-5.934003,54.614427,"SYRINGA STREET","Anti-social behaviour","BT152LE "
"2017-09",-6.94346,55.041344,"GLENVIEW DRIVE","Anti-social behaviour","BT490RZ "
"2016-03",-5.703532,54.653403,"RATHMORE ROAD","Criminal damage and arson","BT489BS "
"2015-12",-6.726422,54.514382,"THE ELMS","Anti-social behaviour","BT716UE "
"2015-04",-6.413625,54.352052,"SINTON PARK","Anti-social behaviour","BT622BU "
"2017-09",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT307QQ "
"2017-05",-6.464706,54.421273,"LOUGHGALL ROAD","Violence and sexual offences","BT617NH "
"2016-02",-7.281558,55.002992,"SPERRIN PARK","Anti-social behaviour","BT785BA "
"2017-09",-5.926351,54.611475,"ORCHARD STREET","Violence and sexual offences","BT486XY "
"2015-06",-5.946673,54.586026,"DUNLUCE AVENUE","Anti-social behaviour","BT97AW "
"2016-06",-7.467745,54.824465,"O'NOLAN PARK","Criminal damage and arson","BT829EW "
"2015-02",-5.720271,54.319824,"CATHEDRAL PARK","Violence and sexual offences","BT306GF "
"2015-06",-6.330092,54.178542,"COWAN STREET","Anti-social behaviour","BT342AL "
"2016-05",-6.080295,54.524688,"RATHVARNA WALK","Criminal damage and arson","BT282UD "
"2016-11",-5.958012,54.573666,"LISBURN ROAD","Anti-social behaviour","BT97GY "
"2016-02",-5.889043,54.211988,"DOWNS ROAD","Anti-social behaviour","BT330AG "
"2016-06",-5.66799,54.663003,"MAIN STREET","Public order","BT936HW "
"2016-06",-5.669395,54.662832,"QUEEN'S PARADE","Anti-social behaviour","BT203BH "
"2016-11",-7.351316,55.011873,"GRANGEMORE PARK","Vehicle crime","BT480RY "
"2015-11",-6.070516,54.488701,"EGLANTINE CRESCENT","Violence and sexual offences","BT275RH "
"2015-01",-6.342401,54.169862,"POOL LANE","Anti-social behaviour","BT358AW "
"2015-10",-5.76748,54.659182,"MARTELLO PARK","Violence and sexual offences","BT180DG "
"2016-05",-5.928364,54.616649,"MOUNTCOLLYER STREET","Anti-social behaviour","BT153EF "
"2017-11",-5.937835,54.586118,"CAMDEN STREET","Public order","BT96AT "
"2017-12",-5.978095,54.605972,"BALLYGOMARTIN ROAD","Burglary","BT133NA "
"2015-02",-6.656354,55.116738,"MOUNTSANDEL MANOR","Criminal damage and arson","BT521BT "
"2015-04",-6.062861,54.321133,"RATHFRILAND ROAD","Anti-social behaviour","BT341LD "
"2017-08",-6.370253,54.449055,"LEGAHORY CENTRE","Anti-social behaviour","BT655BE "
"2017-02",-5.702363,54.595586,"WILLIAM STREET","Other crime","BT486EP "
"2015-07",-5.937749,54.582001,"WELLESLEY AVENUE","Anti-social behaviour","BT96DG "
"2015-05",-5.932635,54.591645,"VENTRY STREET","Drugs","BT27JP "
"2016-06",-6.023044,54.559948,"STEWARTSTOWN ROAD","Violence and sexual offences","BT714PF "
"2015-04",-5.834291,54.632155,"ABBOT'S WOOD","Other theft","BT189PL "
"2017-07",-6.336652,54.170789,"KILMOREY STREET","Burglary","BT342DE "
"2017-10",-5.943389,54.583966,"LISBURN ROAD","Anti-social behaviour","BT97GY "
"2016-07",-5.834315,54.641895,"SHORE ROAD","Violence and sexual offences","BT413NW "
"2015-06",-6.014271,54.56931,"SUFFOLK ROAD","Bicycle theft","BT119PE "
"2015-09",-6.459523,54.422249,"WESTLAND ROAD","Drugs","BT624DE "
"2016-04",-5.98508,54.555125,"WEDDERBURN GARDENS","Anti-social behaviour","BT100FZ "
"2017-09",-6.277404,54.859269,"QUEEN STREET","Drugs","BT422BQ "
"2015-05",-5.690867,54.591998,"GREENWELL STREET","Violence and sexual offences","BT237LP "
"2016-04",-5.970844,54.615446,"SOMERDALE PARK","Criminal damage and arson","BT147HD "
"2015-09",-6.011017,54.566912,"BLACKS ROAD","Violence and sexual offences","BT119LS "
"2016-06",-7.198717,55.010029,"WARD ROAD","Violence and sexual offences","BT473JU "
"2015-03",-6.057599,54.503005,"WARREN GARDENS","Shoplifting","BT281EA "
"2016-03",-5.928591,54.584756,"CARMEL STREET","Anti-social behaviour","BT71QE "
"2015-06",-5.728908,54.360288,"GREYSTOWN ROAD","Other theft","BT309BJ "
"2016-02",-5.632589,54.629132,"COTTON ROAD","Violence and sexual offences","BT197QH "
"2017-08",-6.336355,54.465277,"WILLIAM STREET","Other theft","BT486EP "
"2015-12",-7.460474,54.824891,"BARRACK STREET","Anti-social behaviour","BT714LS "
"2017-04",-6.417298,54.427696,"KILLYCOMAIN PARK","Violence and sexual offences","BT635JL "
"2016-11",-5.880282,54.606122,"LARKFIELD ROAD","Violence and sexual offences","BT41QF "
"2017-06",-6.707043,54.811458,"LISNAMUCK ROAD","Anti-social behaviour","BT465LD "
"2015-04",-6.351386,54.189994,"LARCHMOUNT","Shoplifting","BR925BN "
"2016-12",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB "
"2017-04",-5.916331,54.652445,"SHORE ROAD","Other theft","BT413NW "
"2016-06",-5.92705,54.630005,"LANSDOWNE ROAD","Criminal damage and arson","BT475QT "
"2017-09",-5.93075,54.60014,"BERRY STREET","Shoplifting","BT11FJ "
"2017-10",-6.447324,54.424609,"PARK ROAD","Bicycle theft","BT621BH "
"2016-04",-5.708843,54.593715,"CIRCULAR ROAD","Other crime","BT234EU "
"2017-06",-6.006864,54.569629,"SUFFOLK PARADE","Anti-social behaviour","BT119JR "
"2017-01",-6.063802,54.505683,"DROMARA PARK","Anti-social behaviour","BT281PX "
"2017-03",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124JP "
"2017-05",-6.004907,54.578977,"HAMILL GLEN","Violence and sexual offences","BT118SN "
"2015-12",-6.277602,54.867411,"JOHN STREET","Violence and sexual offences","BT486JY "
"2015-02",-5.90499,54.599705,"SUSAN STREET","Anti-social behaviour","BT54FE "
"2016-04",-6.974588,54.413329,"MILL STREET","Anti-social behaviour","BT941GR "
"2017-04",-5.986554,54.59357,"WHITEROCK ROAD","Anti-social behaviour","BT127FX "
"2015-03",-6.744075,54.631905,"GLENWOOD CREST","Shoplifting","BT808XU "
"2015-11",-6.444442,54.422604,"MARKET STREET WEST","Other theft","BR925BN "
"2016-05",-5.891423,54.215822,"DUNWELLAN PARK","Violence and sexual offences","BT330DD "
"2015-03",-5.898526,54.592396,"BEERSBRIDGE ROAD","Violence and sexual offences","BT55DY "
"2017-04",-6.006832,54.063066,"HARBOUR ROAD","Anti-social behaviour","BT221EA "
"2016-10",-5.706524,54.595063,"CHURCH STREET","Anti-social behaviour","BT343HN "
"2015-07",-6.27196,54.860575,"CASTLE GARDENS","Public order","BT490SD "
"2016-07",-6.652293,54.345754,"DOBBIN STREET","Anti-social behaviour","BT617QQ "
"2016-09",-6.652293,54.345754,"DOBBIN STREET","Criminal damage and arson","BT617QQ "
"2015-07",-5.948278,54.61379,"OLDPARK ROAD","Anti-social behaviour","BT146QS "
"2016-08",-6.461481,54.425104,"CORCRAIN DRIVE","Anti-social behaviour","BT624DR "
"2017-08",-6.271575,54.346677,"OLD KENLIS STREET","Violence and sexual offences","BT323BD "
"2015-09",-5.673962,54.660764,"CENTRAL AVENUE","Anti-social behaviour","BT203AF "
"2015-01",-6.686162,55.125373,"GREENHALL MANOR","Anti-social behaviour","BT513GN "
"2017-04",-5.908694,54.592348,"GLENTORAN PLACE","Violence and sexual offences","BT68DH "
"2017-09",-6.333926,55.00291,"MOUNTHILL PARK","Criminal damage and arson","BT449QY "
"2016-01",-5.74779,54.768707,"CHURCHLANDS GROVE","Anti-social behaviour","BT389BG "
"2016-08",-6.278525,54.867316,"ALBERT PLACE","Anti-social behaviour","BT829HN "
"2015-12",-7.28553,54.978214,"RIVERSIDE PARK","Anti-social behaviour","BT473RU "
"2017-11",-5.95896,54.598319,"SPRINGFIELD ROAD","Criminal damage and arson","BT205BZ "
"2015-10",-5.703865,54.581535,"BRISTOL PARK","Criminal damage and arson","BT234RH "
"2015-07",-6.855955,54.991882,"KILHOYLE ROAD","Other theft","BT490PU "
"2015-05",-6.68826,54.249695,"ANNVALE ROAD","Anti-social behaviour","BT602SA "
"2016-01",-7.594909,54.479852,"TUMMERY ROAD","Violence and sexual offences","BT783LW "
"2015-01",-6.376465,54.112598,"LOWER FOUGHILL ROAD","Criminal damage and arson","BT358SQ "
"2016-04",-5.963955,54.673993,"MOYOLA PARK","Shoplifting","BT365ER "
"2016-05",-7.473778,54.829522,"LIFFORD ROAD","Other theft","BT828ER "
"2017-08",-6.593188,54.919118,"TURNERS TOWN LANE","Violence and sexual offences","BT515TS "
"2015-08",-6.660012,55.139937,"ROSEMARY PLACE","Other theft","BT522AU "
"2015-03",-6.610882,54.757598,"GARDEN TERRACE","Violence and sexual offences","BT455DE "
"2017-08",-6.211243,54.806212,"MAIN STREET","Criminal damage and arson","BT936HW "
"2017-12",-6.276755,54.863527,"BRIDGE STREET","Anti-social behaviour","BT281XZ "
"2017-11",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT203AF "
"2015-02",-6.01017,54.569387,"HORN DRIVE","Criminal damage and arson","BT119GS "
"2016-10",-6.221368,54.715206,"MARKET SQUARE","Violence and sexual offences","BT414DN "
"2015-11",-6.279636,54.859525,"RAILWAY STREET","Other crime","BT617HP "
"2017-10",-7.213844,54.980601,"LETTERSHENDONY AVENUE","Anti-social behaviour","BT473HY "
"2017-03",-5.933595,54.567501,"VAUXHALL PARK","Anti-social behaviour","BT95HB "
"2016-04",-5.940726,54.581549,"WELLINGTON PARK TERRACE","Anti-social behaviour","BT96DR "
"2016-05",-7.461544,54.514843,"FAIRVIEW GARDENS","Criminal damage and arson","BT783DP "
"2016-12",-6.418055,54.430051,"HAWTHORN HILL","Violence and sexual offences","BT358DE "
"2016-03",-5.83408,54.640193,"HILL STREET MEWS","Anti-social behaviour","BT189EA "
"2017-09",-6.460685,54.41345,"CRAWFORD PARK","Violence and sexual offences","BT623QW "
"2017-10",-6.519001,55.065755,"WEST GATE","Anti-social behaviour","BT536LD "
"2016-09",-5.963972,54.619742,"BERWICK ROAD","Violence and sexual offences","BT147JP "
"2015-12",-6.589945,54.130949,"SKERRIFF ROAD","Criminal damage and arson","BT350JG "
"2017-08",-5.560084,54.535318,"NEWTOWNARDS ROAD","Violence and sexual offences","BT41AF "
"2016-02",-6.574017,55.16486,"BALLYBOGY ROAD","Violence and sexual offences","BT536PG "
"2017-10",-5.89305,54.599255,"CAREW STREET","Vehicle crime","BT41HQ "
"2016-08",-6.144926,54.637961,"LONG RIG ROAD","Drugs","BT294SX "
"2015-07",-7.359154,54.725863,"CARNARGAN ROAD","Criminal damage and arson","BT784DJ "
"2015-02",-6.034019,54.508904,"SLOAN STREET","Shoplifting","BT275AG "
"2015-09",-5.893043,54.200575,"KING STREET","Anti-social behaviour","BT16BF "
"2017-09",-5.959041,54.589901,"BROADWAY","Anti-social behaviour","BT126HQ "
"2016-05",-5.948104,54.61818,"CLIFTONVILLE ROAD","Anti-social behaviour","BT146JN "
"2015-01",-5.856751,54.594709,"ORMISTON PARK","Violence and sexual offences","BT43JT "
"2015-06",-5.928592,54.599366,"CORN MARKET","Shoplifting","BT358BG "
"2017-09",-6.713135,54.548003,"THE SHANOCH","Violence and sexual offences","BT714XA "
"2016-03",-5.96725,54.062852,"LEESTONE ROAD","Violence and sexual offences","BT344NW "
"2015-01",-5.916331,54.652445,"SHORE ROAD","Shoplifting","BT413NW "
"2016-10",-5.697548,54.649605,"DRUMAWHEY GARDENS","Anti-social behaviour","BT191SR "
"2015-01",-6.272027,54.351302,"REILLY PLACE","Anti-social behaviour","BT323EY "
"2015-02",-5.715611,54.322926,"THOMAS RUSSELL PARK","Criminal damage and arson","BT306NH "
"2015-07",-5.880212,54.601807,"PARK AVENUE","Violence and sexual offences","BT41JJ "
"2017-02",-5.800903,54.726975,"MANOR CLOSE","Criminal damage and arson","BT146DJ "
"2016-04",-5.952195,54.611942,"HILLVIEW ROAD","Violence and sexual offences","BT746EY "
"2016-08",-5.887872,54.597934,"WESTMINISTER AVENUE","Vehicle crime","BR925BN "
"2016-12",-6.091573,54.459071,"ROYAL PARK LANE","Criminal damage and arson","BT266RG "
"2015-08",-7.325591,54.996741,"ROSSVILLE STREET","Criminal damage and arson","BT486LP "
"2017-02",-5.927095,54.60262,"HILL STREET","Anti-social behaviour","BT12LB "
"2015-05",-5.912746,54.674307,"HILLVIEW AVENUE","Criminal damage and arson","BT274PP "
"2015-04",-6.663686,55.133707,"RAILWAY PLACE","Violence and sexual offences","BT521PQ "
"2017-06",-5.71196,54.751512,"VICTORIA AVENUE","Violence and sexual offences","BT237ED "
"2017-06",-6.326718,54.472386,"LEVIN ROAD","Anti-social behaviour","BT679EU "
"2017-04",-5.671616,54.660862,"CENTRAL AVENUE","Anti-social behaviour","BT203AF "
"2015-08",-5.888556,54.223023,"BURRENDALE PARK ROAD","Criminal damage and arson","BT330JE "
"2017-05",-7.332435,54.988299,"BISHOP STREET","Robbery","BT486UX "
"2015-10",-7.328458,55.030909,"KNOCKALLA PARK","Other theft","BT488LT "
"2015-05",-5.922286,54.604972,"CORPORATION SQUARE","Drugs","BT13AJ "
"2017-04",-5.938026,54.615691,"ALLWORTHY AVENUE","Criminal damage and arson","BT146BU "
"2015-12",-5.929548,54.58754,"LAWRENCE STREET","Anti-social behaviour","BT71LE "
"2016-01",-5.808829,54.718754,"ROSEBROOK AVENUE","Anti-social behaviour","BT388NP "
"2017-10",-6.450151,54.421968,"WEST STREET","Violence and sexual offences","BT389HR "
"2015-10",-6.941427,55.041299,"GLENMORE GARDENS","Anti-social behaviour","BT490RT "
"2015-09",-5.953784,54.616974,"OLDPARK ROAD","Anti-social behaviour","BT146QS "
"2017-07",-5.67973,54.654468,"CLANDEBOYE ROAD","Violence and sexual offences","BT191AA "
"2017-06",-7.31268,54.990659,"BARNEWALL PLACE","Vehicle crime","BT472BJ "
"2016-07",-5.826672,54.794531,"CARNEAL ROAD","Criminal damage and arson","BT403LR "
"2016-05",-5.933461,54.593357,"HOPE STREET","Anti-social behaviour","BT435EE "
"2016-07",-6.301029,54.460212,"BELFAST ROAD","Anti-social behaviour","BT248EB "
"2016-08",-5.951566,54.579774,"WINDSOR ROAD","Anti-social behaviour","BT97FP "
"2017-06",-6.28977,54.871401,"WESTBOURNE AVENUE","Other crime","BT435LW "
"2015-09",-6.261242,54.857385,"MEADOWVALE","Other theft","BT667RL "
"2015-09",-6.780717,54.503352,"BALLYGAWLEY ROAD","Criminal damage and arson","BT701RW "
"2017-12",-5.663461,54.66279,"ALFRED STREET","Anti-social behaviour","BT28EP "
"2017-06",-5.871492,54.69677,"GLASSILLAN GROVE","Violence and sexual offences","BT388TB "
"2016-08",-6.190843,54.720432,"BROOKVALE","Anti-social behaviour","BT829PS "
"2015-10",-5.923219,54.576317,"SUNNYSIDE DRIVE","Anti-social behaviour","BT465BJ "
"2016-01",-5.930452,54.584653,"RUGBY ROAD","Other theft","BT71PT "
"2016-06",-6.147478,54.415358,"PRINCES STREET","Anti-social behaviour","BT435EA "
"2016-05",-6.949183,55.045004,"JOSEPHINE AVENUE","Violence and sexual offences","BT499BA "
"2017-10",-7.385345,54.718121,"ORR PARK","Vehicle crime","BT784BH "
"2016-10",-5.985206,54.607707,"LYNDHURST HEIGHTS","Anti-social behaviour","BT133XS "
"2015-10",-5.925779,54.586208,"DUDLEY STREET","Anti-social behaviour","BT71GW "
"2017-05",-5.885021,54.514403,"KILLYNURE WAY","Anti-social behaviour","BT88PU "
